1,LAX,Los Angeles International,Los Angeles,CA,370.10,370.10,1388910
2,ORD,Chicago O'Hare International,Chicago-O'Hare,IL,357.29,357.29,1071711
3,DEN,Denver International,Denver,CO,310.83,310.83,985863
4,ATL,Hartsfield-Jackson Atlanta International,Atlanta,GA,366.94,366.94,952432
5,SFO,San Francisco International,San Francisco,CA,406.82,406.82,929051
6,BOS,Logan International,Boston,MA,343.63,343.63,894216
7,SEA,Seattle/Tacoma International,Seattle,WA,350.95,350.95,879527
8,EWR,Newark Liberty International,Newark,NJ,419.18,419.18,808120
9,DFW,Dallas/Fort Worth International,Dallas-DFW,TX,404.54,404.54,784429
10,JFK,John F. Kennedy International,New York-JFK,NY,409.99,409.99,743187
11,LGA,LaGuardia,New York-La Guardia,NY,350.85,350.85,700202
12,PHX,Phoenix Sky Harbor International,Phoenix,AZ,349.62,349.62,679945
13,MCO,Orlando International,Orlando,FL,255.99,255.99,674669
14,MSP,Minneapolis-St Paul International,Minneapolis,MN,376.10,376.10,616347
15,LAS,McCarran International,Las Vegas,NV,247.89,247.89,601666
16,PHL,Philadelphia International,Philadelphia,PA,393.82,393.82,583500
17,SAN,San Diego International,San Diego,CA,338.01,338.01,553382
18,DTW,Detroit Metro Wayne County,Detroit,MI,387.18,387.18,543732
19,BWI,Baltimore/Washington International Thurgood Marshall,Baltimore,MD,330.60,330.60,532980
20,FLL,Fort Lauderdale-Hollywood International,Fort Lauderdale,FL,256.94,256.94,516077
21,DCA,Ronald Reagan Washington National,Washington-Reagan National,DC,369.24,369.24,506694
22,IAH,George Bush Intercontinental/Houston,Houston-Intercontinental,TX,417.04,417.04,472746
23,PDX,Portland International,Portland,OR,340.01,340.01,470724
24,TPA,Tampa International,Tampa,FL,313.12,313.12,435806
25,AUS,Austin - Bergstrom International,Austin,TX,352.74,352.74,381015
26,SLC,Salt Lake City International,Salt Lake City,UT,368.41,368.41,380246
27,SJC,Norman Y. Mineta San Jose International,San Jose,CA,307.33,307.33,358703
28,MDW,Chicago Midway International,Chicago-Midway,IL,319.71,319.71,356935
29,CLT,Charlotte Douglas International,Charlotte,NC,429.66,429.66,356698
30,MIA,Miami International,Miami,FL,329.92,329.92,345375
31,OAK,Metropolitan Oakland International,Oakland,CA,301.24,301.24,336752
