1,LAX,Los Angeles International,Los Angeles,CA,353.21,354.16,1388910
2,ORD,Chicago O'Hare International,Chicago-O'Hare,IL,328.61,329.49,1071711
3,DEN,Denver International,Denver,CO,303.54,304.35,985863
4,ATL,Hartsfield-Jackson Atlanta International,Atlanta,GA,357.62,358.59,952432
5,SFO,San Francisco International,San Francisco,CA,377.56,378.58,929051
6,BOS,Logan International,Boston,MA,326.81,327.70,894216
7,SEA,Seattle/Tacoma International,Seattle,WA,339.07,339.98,879527
8,EWR,Newark Liberty International,Newark,NJ,394.47,395.53,808120
9,DFW,Dallas/Fort Worth International,Dallas-DFW,TX,376.11,377.12,784429
10,JFK,John F. Kennedy International,New York-JFK,NY,379.43,380.45,743187
11,LGA,LaGuardia,New York-La Guardia,NY,324.81,325.69,700202
12,PHX,Phoenix Sky Harbor International,Phoenix,AZ,340.19,341.10,679945
13,MCO,Orlando International,Orlando,FL,250.78,251.46,674669
14,MSP,Minneapolis-St Paul International,Minneapolis,MN,361.83,362.80,616347
15,LAS,McCarran International,Las Vegas,NV,241.16,241.81,601666
16,PHL,Philadelphia International,Philadelphia,PA,373.39,374.40,583500
17,SAN,San Diego International,San Diego,CA,328.24,329.12,553382
18,DTW,Detroit Metro Wayne County,Detroit,MI,366.12,367.11,543732
19,BWI,Baltimore/Washington International Thurgood Marshall,Baltimore,MD,316.45,317.30,532980
20,FLL,Fort Lauderdale-Hollywood International,Fort Lauderdale,FL,240.22,240.87,516077
21,DCA,Ronald Reagan Washington National,Washington-Reagan National,DC,357.86,358.83,506694
22,IAH,George Bush Intercontinental/Houston,Houston-Intercontinental,TX,413.94,415.06,472746
23,PDX,Portland International,Portland,OR,329.57,330.46,470724
24,TPA,Tampa International,Tampa,FL,311.79,312.63,435806
25,AUS,Austin - Bergstrom International,Austin,TX,340.39,341.31,381015
26,SLC,Salt Lake City International,Salt Lake City,UT,359.62,360.59,380246
27,SJC,Norman Y. Mineta San Jose International,San Jose,CA,304.74,305.56,358703
28,MDW,Chicago Midway International,Chicago-Midway,IL,301.60,302.41,356935
29,CLT,Charlotte Douglas International,Charlotte,NC,426.62,427.77,356698
30,MIA,Miami International,Miami,FL,317.71,318.57,345375
31,OAK,Metropolitan Oakland International,Oakland,CA,288.23,289.00,336752
32,RDU,Raleigh-Durham International,Raleigh/Durham,NC,347.56,348.49,334420
33,SMF,Sacramento International,Sacramento,CA,352.24,353.19,329500
34,BNA,Nashville International,Nashville,TN,365.76,366.75,319595
35,STL,St Louis Lambert International,St. Louis,MO,368.40,369.40,307654
36,MCI,Kansas City International,Kansas City,MO,353.48,354.43,301519
37,DAL,Dallas Love Field,Dallas-Love Field,TX,304.67,305.49,282675
38,IAD,Washington Dulles International,Washington-Dulles,DC,425.02,426.16,277028
39,HNL,Daniel K Inouye International,Honolulu,HI,385.18,386.22,269906
40,IND,Indianapolis International,Indianapolis,IN,342.21,343.13,263331
41,CLE,Cleveland-Hopkins International,Cleveland,OH,317.93,318.79,263015
42,MSY,Louis Armstrong New Orleans International,New Orleans,LA,307.99,308.82,259462
43,PIT,Pittsburgh International,Pittsburgh,PA,347.79,348.73,254538
44,SNA,John Wayne Airport-Orange County,Santa Ana,CA,366.46,367.45,253192
45,HOU,William P Hobby,Houston-Hobby,TX,346.95,347.88,239409
46,CVG,Cincinnati/Northern Kentucky International,Cincinnati,OH,313.75,314.60,238094
47,SAT,San Antonio International,San Antonio,TX,369.36,370.36,229728
48,CMH,John Glenn Columbus International,Columbus,OH,358.13,359.09,219596
49,MKE,General Mitchell International,Milwaukee,WI,334.10,335.00,203820
