1,LAX,Los Angeles International,Los Angeles,CA,336.93,341.33,1388910
2,ORD,Chicago O'Hare International,Chicago-O'Hare,IL,341.14,345.60,1071711
3,DEN,Denver International,Denver,CO,299.04,302.94,985863
4,ATL,Hartsfield-Jackson Atlanta International,Atlanta,GA,361.16,365.88,952432
5,SFO,San Francisco International,San Francisco,CA,365.00,369.77,929051
6,BOS,Logan International,Boston,MA,323.31,327.54,894216
7,SEA,Seattle/Tacoma International,Seattle,WA,331.84,336.17,879527
8,EWR,Newark Liberty International,Newark,NJ,407.59,412.91,808120
9,DFW,Dallas/Fort Worth International,Dallas-DFW,TX,381.16,386.13,784429
10,JFK,John F. Kennedy International,New York-JFK,NY,397.54,402.73,743187
11,LGA,LaGuardia,New York-La Guardia,NY,320.45,324.64,700202
12,PHX,Phoenix Sky Harbor International,Phoenix,AZ,320.87,325.06,679945
13,MCO,Orlando International,Orlando,FL,246.68,249.90,674669
14,MSP,Minneapolis-St Paul International,Minneapolis,MN,389.79,394.88,616347
15,LAS,McCarran International,Las Vegas,NV,242.41,245.58,601666
16,PHL,Philadelphia International,Philadelphia,PA,378.62,383.56,583500
17,SAN,San Diego International,San Diego,CA,317.04,321.18,553382
18,DTW,Detroit Metro Wayne County,Detroit,MI,380.78,385.75,543732
19,BWI,Baltimore/Washington International Thurgood Marshall,Baltimore,MD,310.95,315.01,532980
20,FLL,Fort Lauderdale-Hollywood International,Fort Lauderdale,FL,245.29,248.49,516077
21,DCA,Ronald Reagan Washington National,Washington-Reagan National,DC,350.64,355.22,506694
22,IAH,George Bush Intercontinental/Houston,Houston-Intercontinental,TX,420.57,426.06,472746
23,PDX,Portland International,Portland,OR,325.98,330.24,470724
24,TPA,Tampa International,Tampa,FL,299.58,303.49,435806
25,AUS,Austin - Bergstrom International,Austin,TX,348.72,353.28,381015
26,SLC,Salt Lake City International,Salt Lake City,UT,360.05,364.75,380246
27,SJC,Norman Y. Mineta San Jose International,San Jose,CA,280.72,284.38,358703
28,MDW,Chicago Midway International,Chicago-Midway,IL,296.23,300.10,356935
29,CLT,Charlotte Douglas International,Charlotte,NC,429.03,434.63,356698
30,MIA,Miami International,Miami,FL,319.18,323.35,345375
31,OAK,Metropolitan Oakland International,Oakland,CA,272.73,276.29,336752
32,RDU,Raleigh-Durham International,Raleigh/Durham,NC,348.32,352.87,334420
33,SMF,Sacramento International,Sacramento,CA,326.93,331.20,329500
34,BNA,Nashville International,Nashville,TN,351.81,356.40,319595
35,STL,St Louis Lambert International,St. Louis,MO,359.83,364.53,307654
36,MCI,Kansas City International,Kansas City,MO,350.47,355.04,301519
37,DAL,Dallas Love Field,Dallas-Love Field,TX,290.87,294.67,282675
38,IAD,Washington Dulles International,Washington-Dulles,DC,427.80,433.39,277028
39,HNL,Daniel K Inouye International,Honolulu,HI,357.64,362.31,269906
40,IND,Indianapolis International,Indianapolis,IN,340.22,344.67,263331
41,CLE,Cleveland-Hopkins International,Cleveland,OH,319.70,323.88,263015
42,MSY,Louis Armstrong New Orleans International,New Orleans,LA,299.80,303.71,259462
43,PIT,Pittsburgh International,Pittsburgh,PA,341.60,346.06,254538
44,SNA,John Wayne Airport-Orange County,Santa Ana,CA,349.15,353.70,253192
45,HOU,William P Hobby,Houston-Hobby,TX,322.40,326.61,239409
46,CVG,Cincinnati/Northern Kentucky International,Cincinnati,OH,327.55,331.83,238094
47,SAT,San Antonio International,San Antonio,TX,359.32,364.01,229728
48,CMH,John Glenn Columbus International,Columbus,OH,362.02,366.75,219596
49,MKE,General Mitchell International,Milwaukee,WI,328.70,332.99,203820
50,BDL,Bradley International,Hartford,CT,358.13,362.81,198802
